"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 20B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 04B_UF'), ('Load 18B_UF')]",1,817,22622-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 20C_UF')]",1,818,22651-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 25B_UF'), ('Load 20B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 27B_UF'), ('Load 29B_UF'), ('Load 23B_UF'), ('Load 16B_UF'), ('Load 18B_UF'), ('Load 24B_UF'), ('Load 21B_UF'), ('Load 03B_UF'), ('Load 15B_UF'), ('Load 04B_UF'), ('Load 12B_UF'), ('Load 07B_UF'), ('Load 08B_UF')]",1,819,22656-
"[('NSG_2', 'OverVoltage'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,820,22663-
"[('G 02', 'UV'), ('G 03', 'UV'), ('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 04A_UF')]",1,821,22675-
"[('G 10', 'Over-Speed'), ('G 02', 'Over-Speed'), ('G 03', 'Over-Speed'), ('G 01', 'Under-Speed'), ('NSG_2', 'UnderVoltage'), ('NSG_3', 'UnderVoltage(1)'), ('G 07', 'UV'), ('Load 23A_UF'), ('Load 23B_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 20A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 27A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 20B_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 12B_UF'), ('Load 04B_UF'), ('Load 18B_UF'), ('Load 03B_UF'), ('Load 25B_UF'), ('Load 27B_UF'), ('Load 29B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29C_UF'), ('Load 28C_UF'), ('Load 26C_UF'), ('Load 25C_UF'), ('Load 27C_UF'), ('Load 08C_UF'), ('Load 03C_UF'), ('Load 07C_UF'), ('Load 18C_UF'), ('Load 04C_UF'), ('Load 12C_UF'), ('Load 20C_UF'), ('Load 23C_UF'), ('Load 21C_UF'), ('Load 24C_UF'), ('Load 16C_UF'), ('Load 15C_UF'), ('Load 08D_UF'), ('Load 07D_UF'), ('Load 12D_UF'), ('Load 04D_UF'), ('Load 28D_UF'), ('Load 29D_UF'), ('Load 25D_UF'), ('Load 03D_UF'), ('Load 26D_UF'), ('Load 27D_UF'), ('Load 18D_UF'), ('Load 15D_UF'), ('Load 24D_UF'), ('Load 16D_UF'), ('Load 21D_UF'), ('Load 23D_UF'), ('Load 20D_UF'), ('G 08', 'Under-Speed'), ('G 09', 'Under-Speed'), ('G 04', 'UV'), ('G 06', 'UV'), ('G 05', 'UV')]",1,822,22679-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",1,823,22685-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 25B_UF'), ('Load 15B_UF'), ('Load 20B_UF'), ('Load 27B_UF'), ('Load 26B_UF'), ('Load 18B_UF'), ('Load 28B_UF'), ('Load 03B_UF'), ('Load 29B_UF'), ('Load 04B_UF'), ('Load 12B_UF'), ('Load 08B_UF'), ('Load 07B_UF')]",1,824,22690-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,825,22697-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 23A_UF'), ('Load 20C_UF')]",1,826,22719-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 21A_UF'), ('Load 04A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 20B_UF'), ('Load 16B_UF')]",1,827,22724-
"[('NSG_2', 'OverVoltage'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 24A_UF')]",1,828,22727-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,829,22731-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF')]",1,830,22753-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 21A_UF'), ('Load 04A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 08B_UF'), ('Load 20B_UF'), ('Load 15B_UF'), ('Load 07B_UF'), ('Load 12B_UF'), ('Load 04B_UF')]",1,831,22758-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,832,22761-
"[('NSG_2', 'OverVoltage'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 20A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 03A_UF')]",1,833,22765-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 21A_UF'), ('Load 28A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF')]",1,834,22772-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,835,22787-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 20B_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 27B_UF'), ('Load 23B_UF'), ('Load 16B_UF'), ('Load 24B_UF'), ('Load 21B_UF'), ('Load 18B_UF'), ('Load 15B_UF'), ('Load 07B_UF'), ('Load 03B_UF'), ('Load 08B_UF'), ('Load 04B_UF'), ('Load 12B_UF')]",1,836,22792-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 03A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 07A_UF'), ('Load 25A_UF'), ('Load 04A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,837,22799-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 25A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF')]",1,838,22821-
"[('G 09', 'Over-Speed'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 25A_UF'), ('Load 23B_UF'), ('Load 25B_UF'), ('Load 07B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 26B_UF'), ('Load 08B_UF'), ('Load 03B_UF'), ('Load 21B_UF'), ('Load 27B_UF'), ('Load 04B_UF'), ('Load 18B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 15B_UF'), ('Load 16B_UF')]",1,839,22826-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 20A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 23A_UF')]",1,840,22829-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 23A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 20A_UF')]",1,841,22833-
"[('NSG_2', 'OverVoltage'), ('Load 15A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 16A_UF'), ('Load 29A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,842,22840-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",1,843,22855-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 23B_UF'), ('Load 20B_UF'), ('Load 21B_UF')]",1,844,22860-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,845,22863-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 03A_UF')]",1,846,22867-
"[('NSG_2', 'OverVoltage'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,847,22874-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 25A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF')]",1,848,22889-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 12A_UF'), ('Load 24A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 27B_UF'), ('Load 03B_UF')]",1,849,22894-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 26A_UF')]",1,850,22897-
"[('NSG_2', 'OverVoltage'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 08A_UF'), ('Load 26A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 20A_UF'), ('Load 18A_UF'), ('Load 03A_UF')]",1,851,22901-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 18A_UF'), ('Load 23A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 12A_UF')]",1,852,22908-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 25A_UF'), ('Load 07A_UF'), ('Load 12A_UF')]",1,853,22923-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 23A_UF'), ('Load 04A_UF'), ('Load 20B_UF'), ('Load 23B_UF'), ('Load 07B_UF'), ('Load 21B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 08B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 04B_UF'), ('Load 18B_UF'), ('Load 27B_UF'), ('Load 03B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF')]",1,854,22928-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 12A_UF'), ('Load 26A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 08A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 20A_UF')]",1,855,22931-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 03A_UF')]",1,856,22935-
"[('NSG_2', 'OverVoltage'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 03A_UF'), ('Load 23A_UF'), ('Load 07A_UF'), ('Load 25A_UF'), ('Load 21A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 20A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,857,22942-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 25A_UF'), ('Load 03A_UF')]",1,858,22953-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 20C_UF')]",1,859,22957-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 27B_UF'), ('Load 29B_UF'), ('Load 23B_UF'), ('Load 03B_UF'), ('Load 18B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 20B_UF'), ('Load 04B_UF')]",1,860,22962-
"[('NSG_2', 'OverVoltage'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,861,22965-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 03A_UF')]",1,862,22969-
"[('NSG_2', 'OverVoltage'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,863,22976-
"[('G 09', 'Over-Speed'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 20A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 18A_UF'), ('Load 23A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 07B_UF'), ('Load 08B_UF'), ('Load 29B_UF'), ('Load 04B_UF'), ('Load 25B_UF'), ('Load 28B_UF'), ('Load 12B_UF'), ('Load 03B_UF'), ('Load 26B_UF'), ('Load 27B_UF'), ('Load 18B_UF'), ('Load 15B_UF'), ('Load 16B_UF'), ('Load 24B_UF'), ('Load 20B_UF')]",1,864,22996-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,865,22999-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 08A_UF'), ('Load 26A_UF'), ('Load 07A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 23A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 20A_UF')]",1,866,23003-
